247,^ram$,^1500$,2019,2020,,FUEL_TYPE_UNKNOWN,,,false,0,1858,1218,2228492,10000,(A << 16 + B << 8 + C) * 100,(A << 16 + B << 8 + C) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
248,^ram$,^[12345]500$,2013,2018,,FUEL_TYPE_UNKNOWN,,,false,0,1858,1218,2269264,10000,!((B>>4)&1),(B>>4)&2 == 0,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
249,^ram$,^1500$,2019,2023,,FUEL_TYPE_UNKNOWN,,,false,0,1858,1218,2269264,10000,!((B>>4)&1),(B>>4)&2 == 0,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
250,^ram$,^[12345]500$,2019,2023,,FUEL_TYPE_UNKNOWN,,,false,0,1858,1218,2228741,10000,!(D&1),D&2 == 0,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
251,.*ram.*,.*promaster 1500.*,2014,2020,,FUEL_TYPE_UNKNOWN,,,false,0,416964849,417001824,2236417,10000,(A<<16 + B<<8 + C) * 100,(A<<16 + B<<8 + C) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_TERTIARY_CAN_OBD2_PINS_1_9,ANY,1,passenger
252,.*ram.*,.*promaster 2500.*,2014,2020,,FUEL_TYPE_UNKNOWN,,,false,0,416964849,417001824,2236417,10000,(A<<16 + B<<8 + C) * 100,(A<<16 + B<<8 + C) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_TERTIARY_CAN_OBD2_PINS_1_9,ANY,1,passenger
253,.*ram.*,.*promaster 3500.*,2014,2020,,FUEL_TYPE_UNKNOWN,,,false,0,416964849,417001824,2236417,10000,(A<<16 + B<<8 + C) * 100,(A<<16 + B<<8 + C) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_TERTIARY_CAN_OBD2_PINS_1_9,ANY,1,passenger
254,.*ram.*,.*promaster city.*,2015,2019,,FUEL_TYPE_UNKNOWN,,,false,0,416964849,417001824,2236417,10000,(A<<16 + B<<8 + C) * 100,(A<<16 + B<<8 + C) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_TERTIARY_CAN_OBD2_PINS_1_9,ANY,1,passenger
255,^chevrolet$,.*volt.*,2011,2019,,FUEL_TYPE_UNKNOWN,,,true,2047,288,0,0,0,((A << 24) + (B << 16) + (C << 8) + D) / 64,((A << 24) + (B << 16) + (C << 8) + D) != 0,OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_KM,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
256,^chevrolet$,.*volt.*,2011,2019,,FUEL_TYPE_UNKNOWN,,,true,2047,288,0,0,0,(((A << 24) + (B << 16) + (C << 8) + D)*1000) / 64,((A << 24) + (B << 16) + (C << 8) + D) != 0,OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
257,^chevrolet$,.*volt.*,2011,2019,,FUEL_TYPE_UNKNOWN,,,true,2047,288,0,0,0,(((A << 24) + (B << 16) + (C << 8) + D) * 1000) / 64,((A << 24) + (B << 16) + (C << 8) + D) != 0,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
258,^chevrolet$,.*volt.*,2011,2019,,FUEL_TYPE_UNKNOWN,,,true,2047,298,0,0,0,(B >> 4) & 1,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
259,^chevrolet$,.*volt.*,2011,2019,,FUEL_TYPE_UNKNOWN,,,false,0,2017,2025,2237481,1000,((A << 8 + B) * 1000) / 64,,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
260,^chevrolet$,.*volt.*,2011,2019,,FUEL_TYPE_UNKNOWN,,,false,0,2017,2025,2237460,1000,(-((A << 8 + B) & 0x8000) + ((A << 8 + B) & ^0x8000)) * 50,,OBD_VALUE_EV_BATTERY_MILLI_AMPS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
261,^chevrolet$,.*volt.*,2011,2019,,FUEL_TYPE_UNKNOWN,,,false,0,2016,2024,2228237,1000,A,A != 0xFF,OBD_VALUE_SPEED_KM_PER_HOUR,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
262,^cadillac$,.*escalade.*,2009,2020,,FUEL_TYPE_UNKNOWN,,,true,2047,288,0,0,0,(1000 * (A << 24 + B << 16 + C << 8 + D)) / 64,(A << 24 + B << 16 + C << 8 + D) != 0 && (A << 24 + B << 16 + C << 8 + D) != 0xFFFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
263,^cadillac$,^stretch limousine$,2014,2016,,FUEL_TYPE_UNKNOWN,,,true,2047,288,0,0,0,(1000 * (A << 24 + B << 16 + C << 8 + D)) / 64,(A << 24 + B << 16 + C << 8 + D) != 0 && (A << 24 + B << 16 + C << 8 + D) != 0xFFFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
264,^cadillac$,^xts$,2013,2019,,FUEL_TYPE_UNKNOWN,,,true,2047,288,0,0,0,(1000 * (A << 24 + B << 16 + C << 8 + D)) / 64,(A << 24 + B << 16 + C << 8 + D) != 0 && (A << 24 + B << 16 + C << 8 + D) != 0xFFFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
265,^cadillac$,^srx$,2010,2010,,FUEL_TYPE_UNKNOWN,,,true,2047,288,0,0,0,(1000 * (A << 24 + B << 16 + C << 8 + D)) / 64,(A << 24 + B << 16 + C << 8 + D) != 0 && (A << 24 + B << 16 + C << 8 + D) != 0xFFFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
266,^cadillac$,^ct6$,2017,2017,,FUEL_TYPE_UNKNOWN,,,true,2047,288,0,0,0,(1000 * (A << 24 + B << 16 + C << 8 + D)) / 64,(A << 24 + B << 16 + C << 8 + D) != 0 && (A << 24 + B << 16 + C << 8 + D) != 0xFFFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
267,^mercedes-benz$,.*sprinter.*,2001,2018,,FUEL_TYPE_UNKNOWN,,,false,0,1942,1943,8465,10000,A << 24 + B << 16 + C << 8 + D,(A << 24 + B << 16 + C << 8 + D) != 0 && (A << 24 + B << 16 + C << 8 + D) != 0xFFFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
268,^mercedes-benz$,.*sprinter.*,2018,2024,,FUEL_TYPE_UNKNOWN,,,true,2047,777,0,0,0,(A + 256 * B + 65536 * C) * 100,(A + 256 * B + 65536 * C) < 0xFEFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
269,^dodge$,.*sprinter.*,2003,2009,,FUEL_TYPE_UNKNOWN,,,false,0,1942,1943,8465,10000,A << 24 + B << 16 + C << 8 + D,(A << 24 + B << 16 + C << 8 + D) != 0 && (A << 24 + B << 16 + C << 8 + D) != 0xFFFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
270,^freightliner$,.*sprinter.*,2001,2018,,FUEL_TYPE_UNKNOWN,,,false,0,1942,1943,8465,10000,A << 24 + B << 16 + C << 8 + D,(A << 24 + B << 16 + C << 8 + D) != 0 && (A << 24 + B << 16 + C << 8 + D) != 0xFFFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
271,^freightliner$,.*sprinter.*,2018,2020,,FUEL_TYPE_UNKNOWN,,,true,2047,777,0,0,0,(A + B << 8 + C << 16) * 100,(A + B << 8 + C << 16) != 0 && (A + B << 8 + C << 16) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
272,^mercedes-benz$,.*(vito|metris).*,2015,2024,,FUEL_TYPE_UNKNOWN,,,false,0,1546,1153,2229505,10000,(A<<16+B<<8+C)*1000,(A<<16+B<<8+C) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,2,passenger
273,^mercedes-benz$,.*vito.*,2015,2016,,FUEL_TYPE_UNKNOWN,,,false,0,2016,2024,2248784,10000,A*1000,A != 0xFF,OBD_VALUE_FUEL_REMAINING_ML,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,2,passenger
274,^mercedes-benz$,^vito.*,2020,2024,,FUEL_TYPE_UNKNOWN,,,true,2047,903,0,0,0,msg[2] & 0x7F,(msg[2] & 0x7F) <= 100,OBD_VALUE_FUEL_LEVEL_PERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
275,^mercedes-benz$,.*sprinter.*,2014,2018,,FUEL_TYPE_UNKNOWN,,,false,0,2016,2024,2252856,10000,1000 * A,1000 * A <= 200000,OBD_VALUE_FUEL_REMAINING_ML,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
276,^mercedes-benz$,^sprinter.*,2019,2022,,FUEL_TYPE_UNKNOWN,,,true,2047,697,0,0,0,(B + 256 * C) * 3,(B + 256 * C),OBD_VALUE_FUEL_RATE_ML_PER_HOUR,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
277,^mercedes-benz$,.*sprinter.*,2019,2024,,FUEL_TYPE_UNKNOWN,,,true,2047,766,0,0,0,msg[0] & 0x7F,(msg[0] & 0x7F) <= 100,OBD_VALUE_FUEL_LEVEL_PERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
278,^mercedes-benz$,.*sprinter.*,2020,2024,,FUEL_TYPE_UNKNOWN,,,true,2047,777,0,0,0,((msg[6]) + ((msg[7]& 0xF) << 8)) / 10,((msg[6]) + ((msg[7]& 0xF) << 8)) != 0x0FFF,OBD_VALUE_SPEED_KM_PER_HOUR,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,10,passenger
279,^mercedes-benz$,.*sprinter.*,2020,2024,,FUEL_TYPE_UNKNOWN,,,true,2047,777,0,0,0,(A + 256 * B + 65536 * C) * 100,(A + 256 * B + 65536 * C) < 0xFEFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,10,passenger
280,^mercedes-benz$,.*sprinter.*,2020,2024,,FUEL_TYPE_UNKNOWN,,,true,2047,777,0,0,0,(A + 256 * B + 65536 * C) * 100,(A + 256 * B + 65536 * C) < 0xFEFFFF,OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,10,passenger
281,^mercedes-benz$,.*sprinter.*,2020,2024,,FUEL_TYPE_UNKNOWN,,,false,0,2021,2029,2252880,10000,(msg[0]<<8 + msg[1]) * 10,(msg[0]<<8 + msg[1]) <= 10000,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,2,passenger
282,^mercedes-benz$,.*sprinter.*,2020,2024,,FUEL_TYPE_UNKNOWN,,,false,0,2021,2029,2252917,1000,(msg[0]<<8 + msg[1]) * 25,msg[0]<<8 + msg[1] != 0xFFFF,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,2,passenger
283,^mercedes-benz$,.*sprinter.*,2020,2024,,FUEL_TYPE_UNKNOWN,,,false,0,2021,2029,2252883,1000,-1 * (((msg[0] << 8 + msg[1]) - (((msg[0] & 0x80) > 0) * 0xFFFF)) * 100),((msg[0]<<8) + msg[1]) != 0xFFFF,OBD_VALUE_EV_BATTERY_MILLI_AMPS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,2,passenger
284,^mercedes-benz$,.*eqa.*,2021,2025,,FUEL_TYPE_UNKNOWN,,,true,2047,777,0,0,0,((msg[6]) + ((msg[7]& 0xF) << 8)) / 10,((msg[6]) + ((msg[7]& 0xF) << 8)) != 0x0FFF,OBD_VALUE_SPEED_KM_PER_HOUR,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,10,passenger
285,^mercedes-benz$,.*eqa.*,2021,2025,,FUEL_TYPE_UNKNOWN,,,true,2047,777,0,0,0,(A + 256 * B + 65536 * C) * 100,(A + 256 * B + 65536 * C) < 0xFEFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,10,passenger
286,^mercedes-benz$,.*eqa.*,2021,2025,,FUEL_TYPE_UNKNOWN,,,true,2047,777,0,0,0,(A + 256 * B + 65536 * C) * 100,(A + 256 * B + 65536 * C) < 0xFEFFFF,OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,10,passenger
287,^mercedes-benz$,.*eqa.*,2021,2025,,FUEL_TYPE_UNKNOWN,,,false,0,2021,2029,2252880,10000,(msg[0]<<8 + msg[1]) * 10,(msg[0]<<8 + msg[1]) <= 10000,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,2,passenger
288,^mercedes-benz$,.*eqa.*,2021,2025,,FUEL_TYPE_UNKNOWN,,,false,0,2021,2029,2252917,1000,(msg[0]<<8 + msg[1]) * 25,msg[0]<<8 + msg[1] != 0xFFFF,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,2,passenger
289,^mercedes-benz$,.*eqa.*,2021,2025,,FUEL_TYPE_UNKNOWN,,,false,0,2021,2029,2252883,1000,-1 * (((msg[0] << 8 + msg[1]) - (((msg[0] & 0x80) > 0) * 0xFFFF)) * 100),((msg[0]<<8) + msg[1]) != 0xFFFF,OBD_VALUE_EV_BATTERY_MILLI_AMPS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,2,passenger
290,^mercedes-benz$,.*eqb.*,2021,2026,,FUEL_TYPE_UNKNOWN,,,true,2047,777,0,0,0,((msg[6]) + ((msg[7]& 0xF) << 8)) / 10,((msg[6]) + ((msg[7]& 0xF) << 8)) != 0x0FFF,OBD_VALUE_SPEED_KM_PER_HOUR,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,10,passenger
291,^mercedes-benz$,.*eqb.*,2021,2026,,FUEL_TYPE_UNKNOWN,,,true,2047,777,0,0,0,(A + 256 * B + 65536 * C) * 100,(A + 256 * B + 65536 * C) < 0xFEFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,10,passenger
292,^mercedes-benz$,.*eqb.*,2021,2026,,FUEL_TYPE_UNKNOWN,,,true,2047,777,0,0,0,(A + 256 * B + 65536 * C) * 100,(A + 256 * B + 65536 * C) < 0xFEFFFF,OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,10,passenger
293,^mercedes-benz$,.*eqb.*,2021,2026,,FUEL_TYPE_UNKNOWN,,,false,0,2021,2029,2252880,10000,(msg[0]<<8 + msg[1]) * 10,(msg[0]<<8 + msg[1]) <= 10000,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,2,passenger
294,^mercedes-benz$,.*eqb.*,2021,2026,,FUEL_TYPE_UNKNOWN,,,false,0,2021,2029,2252917,1000,(msg[0]<<8 + msg[1]) * 25,msg[0]<<8 + msg[1] != 0xFFFF,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,2,passenger
295,^mercedes-benz$,.*eqb.*,2021,2026,,FUEL_TYPE_UNKNOWN,,,false,0,2021,2029,2252883,1000,-1 * (((msg[0] << 8 + msg[1]) - (((msg[0] & 0x80) > 0) * 0xFFFF)) * 100),((msg[0]<<8) + msg[1]) != 0xFFFF,OBD_VALUE_EV_BATTERY_MILLI_AMPS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,2,passenger
296,^ford$,^c-max$,2013,2017,,FUEL_TYPE_UNKNOWN,,,true,4095,947,0,0,0,A * 0,,OBD_VALUE_EV_WAKE_ON_PASSIVE_CAN_TRIGGER,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,PHEV,10,passenger
297,^ford$,^c-max$,2013,2017,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2246657,10000,(A<<8 + B) * 2,(A<<8 + B) != 0,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,PHEV,1,passenger
298,^ford$,^c-max$,2013,2017,,FUEL_TYPE_UNKNOWN,,,false,0,2016,0,2284801,10000,(A<<16+B<<8+C)*1000,((A<<16+B<<8+C) != 0)&&((A<<16+B<<8+C) != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,PHEV,1,passenger
299,^ford$,^c-max$,2013,2017,,FUEL_TYPE_UNKNOWN,,,false,0,2016,0,2284801,10000,(A<<16+B<<8+C)*1000,((A<<16+B<<8+C) != 0)&&((A<<16+B<<8+C) != 0xFFFFFF),OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,PHEV,1,passenger
300,^ford$,^c-max$,2013,2017,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2246669,1000,((A<<8) + B) * 10,,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,PHEV,1,passenger
301,^ford$,^c-max$,2013,2017,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2246667,1000,(-((A<<8 + B) & 0x8000)+((A<<8+B) & ^0x8000)) * 20,,OBD_VALUE_EV_BATTERY_MILLI_AMPS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,PHEV,1,passenger
302,^ford$,^c-max$,2013,2017,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2246730,10000,((A<<8)+B)*10,,OBD_VALUE_EV_CHARGER_HV_MILLI_VOLT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,PHEV,1,passenger
303,^ford$,^c-max$,2013,2017,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2246736,2000,((A<<8)+B)*10,,OBD_VALUE_EV_CHARGER_HV_CURRENT_MILLI_AMP,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,PHEV,1,passenger
304,^ford$,^c-max$,2013,2017,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2246736,2000,(((A<<8)+B)*10) >= 1000,,OBD_VALUE_EV_CHARGE_IN_PROGRESS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,PHEV,1,passenger
305,^ford$,^fusion$,2013,2020,,FUEL_TYPE_UNKNOWN,,,true,4095,947,0,0,0,A * 0,,OBD_VALUE_EV_WAKE_ON_PASSIVE_CAN_TRIGGER,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,PHEV,10,passenger
306,^ford$,^fusion$,2013,2020,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2246657,10000,(A<<8 + B) * 2,(A<<8 + B) != 0,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,PHEV,1,passenger
307,^ford$,^fusion$,2013,2020,,FUEL_TYPE_UNKNOWN,,,false,0,2016,0,2284801,10000,(A<<16+B<<8+C)*1000,((A<<16+B<<8+C) != 0)&&((A<<16+B<<8+C) != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,PHEV,1,passenger
308,^ford$,^fusion$,2013,2020,,FUEL_TYPE_UNKNOWN,,,false,0,2016,0,2284801,10000,(A<<16+B<<8+C)*1000,((A<<16+B<<8+C) != 0)&&((A<<16+B<<8+C) != 0xFFFFFF),OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,PHEV,1,passenger
309,^ford$,^fusion$,2013,2020,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2246669,1000,((A<<8)+B) * 10,,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,PHEV,1,passenger
310,^ford$,^fusion$,2013,2020,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2246667,1000,(-((A<<8 + B) & 0x8000)+((A<<8+B) & ^0x8000)) * 20,,OBD_VALUE_EV_BATTERY_MILLI_AMPS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,PHEV,1,passenger
311,^ford$,^fusion$,2013,2020,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2246730,10000,((A<<8)+B)*10,,OBD_VALUE_EV_CHARGER_HV_MILLI_VOLT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,PHEV,1,passenger
312,^ford$,^fusion$,2013,2020,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2246736,2000,((A<<8)+B)*10,,OBD_VALUE_EV_CHARGER_HV_CURRENT_MILLI_AMP,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,PHEV,1,passenger
313,^ford$,^fusion$,2013,2020,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2246736,2000,(((A<<8)+B)*10) >= 1000,,OBD_VALUE_EV_CHARGE_IN_PROGRESS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,PHEV,1,passenger
314,^nissan$,.*leaf.*,2011,2017,,FUEL_TYPE_UNKNOWN,,,true,4095,644,0,0,0,A * 0,,OBD_VALUE_EV_WAKE_ON_PASSIVE_CAN_TRIGGER,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
315,^nissan$,.*leaf.*,2011,2012,,FUEL_TYPE_UNKNOWN,,,true,4095,1371,0,0,0,(((A<<2|B>>6)*100)*1000)/1024,(A<<2|B>>6) != 0x00,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,true,BUS_EV_CAN_OBD2_PINS_12_13,ANY,4,passenger
316,^nissan$,.*leaf.*,2011,2017,,FUEL_TYPE_UNKNOWN,,,true,4095,1477,0,0,0,((B<<16|C<<8|D)*160934)/100,(B<<16|C<<8|D) != 0,OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
317,^nissan$,.*leaf.*,2011,2012,,FUEL_TYPE_UNKNOWN,,,true,4095,475,0,0,0,((C<<2)|(D>>6)) * 500,,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,true,BUS_EV_CAN_OBD2_PINS_12_13,ANY,4,passenger
318,^nissan$,.*leaf.*,2011,2012,,FUEL_TYPE_UNKNOWN,,,true,4095,475,0,0,0,-(-((A<<3|B>>5) & 0x0400) + ((A<<3|B>>5) & ^0x0400)) * 500,,OBD_VALUE_EV_BATTERY_MILLI_AMPS,true,BUS_EV_CAN_OBD2_PINS_12_13,ANY,4,passenger
319,^nissan$,.*leaf.*,2011,2017,,FUEL_TYPE_UNKNOWN,,,true,4095,644,0,0,0,((E<<8)|F)/92,(E<<8)|F != 0xFFFF,OBD_VALUE_SPEED_KM_PER_HOUR,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
320,^nissan$,.*leaf.*,2011,2017,,FUEL_TYPE_UNKNOWN,,,true,4095,1477,0,0,0,((B<<16|C<<8|D)*160934)/(1000*100),(B<<16|C<<8|D) != 0,OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_KM,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
321,^nissan$,.*leaf.*,2011,2017,,FUEL_TYPE_UNKNOWN,,,true,4095,1477,0,0,0,((B<<16|C<<8|D)*160934)/100,(B<<16|C<<8|D) != 0,OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
322,^nissan$,.*leaf.*,2011,2012,,FUEL_TYPE_UNKNOWN,,,true,4095,1471,0,0,0,(G*1000)/8,,OBD_VALUE_EV_CHARGER_HV_CURRENT_MILLI_AMP,true,BUS_EV_CAN_OBD2_PINS_12_13,ANY,4,passenger
323,^nissan$,.*leaf.*,2011,2012,,FUEL_TYPE_UNKNOWN,,,true,4095,1471,0,0,0,(G*1000)/8 >= 1000,,OBD_VALUE_EV_CHARGE_IN_PROGRESS,true,BUS_EV_CAN_OBD2_PINS_12_13,ANY,4,passenger
324,^nissan$,.*leaf.*,2013,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1943,1946,2232898,10000,(msg[0]<<8+msg[1])*100,((msg[0]<<8+msg[1]) > 0) && (((msg[0]<<8+msg[1])*100) <=100000),OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
325,^nissan$,.*leaf.*,2013,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1943,1946,2232903,1000,(msg[0]<<8+msg[1])*500,(((msg[0]<<8+msg[1])*500) > 0) && (((msg[0]<<8+msg[1])*500) <=500000),OBD_VALUE_EV_BATTERY_MILLI_VOLTS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
